County,FIPS,45.5_objective,Adj.Death_rate,low_death_rate,upper_death_rate,avg_deaths,recent_trend,recent_5_year_trend,lower_trend,upper_trend,State
"Chester County, South Carolina",45023,No,61.8,51.2,74.0,25.0,stable,0.1,-1.3,1.6,South Carolina
"Sevier County, Tennessee",47155,No,61.8,55.4,68.7,72.0,stable,-0.3,-1.1,0.5,Tennessee
"Coleman County, Texas",48083,No,61.8,45.2,84.1,9.0,stable,0.6,-1.4,2.5,Texas
"Essex County, Virginia",51057,No,61.8,45.5,82.7,10.0,stable,-1.3,-3.1,0.5,Virginia
"Wilcox County, Alabama",1131,No,61.7,44.7,83.4,9.0,stable,0.9,-1.3,3.1,Alabama
"Santa Rosa County, Florida",12113,No,61.6,56.3,67.3,104.0,stable,-0.7,-1.5,0.1,Florida
"Ozark County, Missouri",29153,No,61.6,45.9,82.6,11.0,stable,-1.0,-2.9,0.9,Missouri
"Laurens County, South Carolina",45059,No,61.6,54.2,69.8,52.0,stable,-0.1,-0.8,0.5,South Carolina
"Comanche County, Texas",48093,No,61.6,47.5,79.3,13.0,stable,0.0,-1.7,1.8,Texas
"Schuyler County, Illinois",17169,No,61.5,42.0,88.1,7.0,stable,-0.9,-3.1,1.4,Illinois
"Pottawattamie County, Iowa",19155,No,61.5,55.1,68.5,68.0,stable,-0.1,-1.0,0.7,Iowa
"Carlisle County, Kentucky",21039,No,61.5,38.8,94.6,5.0,stable,1.1,-1.8,4.0,Kentucky
"St. Martin Parish, Louisiana",22099,No,61.5,52.3,71.8,34.0,falling,-1.5,-2.6,-0.3,Louisiana
"Onslow County, North Carolina",37133,No,61.5,55.2,68.4,70.0,falling,-1.3,-2.0,-0.6,North Carolina
"Harrison County, West Virginia",54033,No,61.5,54.5,69.2,58.0,falling,-1.0,-1.9,-0.1,West Virginia
"Cullman County, Alabama",1043,No,61.4,54.7,68.7,63.0,stable,-0.4,-1.3,0.4,Alabama
"Talbot County, Georgia",13263,No,61.4,39.5,92.3,5.0,stable,0.7,-1.7,3.1,Georgia
"Braxton County, West Virginia",54007,No,61.4,47.3,79.0,13.0,stable,-0.8,-2.4,0.7,West Virginia
"Barbour County, Alabama",1005,No,61.3,49.6,75.0,20.0,stable,0.5,-1.2,2.2,Alabama
"Faulkner County, Arkansas",5045,No,61.3,54.6,68.7,61.0,stable,-0.3,-1.2,0.6,Arkansas
"Jackson County, Mississippi",28059,No,61.3,55.7,67.3,92.0,falling,-1.7,-2.4,-1.0,Mississippi
"Davidson County, North Carolina",37057,No,61.3,56.5,66.5,122.0,stable,0.2,-0.6,1.0,North Carolina
"Clermont County, Ohio",39025,No,61.3,56.5,66.4,127.0,falling,-3.4,-5.0,-1.6,Ohio
"Alleghany County and Clifton Forge City, Virginia",51005,No,61.3,48.4,77.1,16.0,stable,0.4,-0.9,1.7,Virginia
"Colbert County, Alabama",1033,No,61.2,53.4,69.8,46.0,falling,-1.4,-2.1,-0.6,Alabama
"St. Landry Parish, Louisiana",22097,No,61.2,54.3,68.8,58.0,stable,-0.7,-1.6,0.3,Louisiana
"Otsego County, Michigan",26137,No,61.2,49.8,74.7,21.0,stable,0.8,-0.7,2.3,Michigan
"Lyon County, Nevada",32019,No,61.2,52.8,70.7,41.0,stable,0.0,-1.3,1.3,Nevada
"Montgomery County, Tennessee",47125,No,61.2,55.0,67.8,75.0,falling,-2.5,-3.6,-1.3,Tennessee
"Weakley County, Tennessee",47183,No,61.2,50.9,73.1,26.0,stable,0.2,-1.1,1.5,Tennessee
"Fleming County, Kentucky",21069,No,61.1,45.5,80.6,11.0,stable,-1.0,-2.7,0.8,Kentucky
"Washington County, Maine",23029,No,61.1,51.6,72.0,31.0,stable,-0.7,-1.5,0.2,Maine
"Talladega County, Alabama",1121,No,61.0,54.2,68.4,61.0,stable,-0.6,-1.6,0.4,Alabama
"Treutlen County, Georgia",13283,No,61.0,38.9,91.6,5.0,stable,0.1,-2.6,2.8,Georgia
"Pershing County, Nevada",32027,No,61.0,36.2,96.3,4.0,,,,,Nevada
"Burke County, North Carolina",37023,No,61.0,54.8,67.7,73.0,stable,0.4,-0.3,1.0,North Carolina
"Maury County, Tennessee",47119,No,61.0,54.0,68.7,57.0,falling,-1.1,-1.9,-0.2,Tennessee
"Carroll County, Tennessee",47017,No,61.0,50.6,73.1,25.0,stable,-11.7,-22.8,1.0,Tennessee
"Dougherty County, Georgia",13095,No,60.9,54.1,68.4,59.0,rising,5.2,0.4,10.4,Georgia
"Marshall County, Kentucky",21157,No,60.9,51.3,72.1,29.0,stable,-18.9,-35.0,1.2,Kentucky
"Oxford County, Maine",23017,No,60.9,53.4,69.2,50.0,stable,-0.3,-1.2,0.5,Maine
"Laclede County, Missouri",29105,No,60.9,51.0,72.4,27.0,falling,-1.3,-2.3,-0.4,Missouri
"Pottawatomie County, Oklahoma",40125,No,60.9,53.5,69.2,49.0,stable,-0.7,-1.6,0.2,Oklahoma
"Valdez-Cordova Census Area, Alaska",2261,No,60.8,35.1,96.6,4.0,,,,,Alaska
"Androscoggin County, Maine",23001,No,60.8,54.9,67.2,80.0,stable,-0.4,-1.2,0.3,Maine
"Clay County, Mississippi",28025,No,60.8,47.8,76.4,15.0,stable,1.2,-0.3,2.7,Mississippi
"Edwards County, Illinois",17047,No,60.7,40.6,88.8,6.0,stable,1.1,-1.4,3.6,Illinois
"Newaygo County, Michigan",26123,No,60.7,52.2,70.2,38.0,stable,-0.2,-1.3,0.9,Michigan
"Jasper County, Missouri",29097,No,60.7,54.8,67.1,78.0,stable,-0.6,-1.3,0.1,Missouri
"Clark County, Ohio",39023,No,60.7,55.7,66.1,112.0,falling,-0.8,-1.5,-0.2,Ohio
"Marion County, West Virginia",54049,No,60.7,53.0,69.4,46.0,stable,-0.5,-1.3,0.4,West Virginia
"Thomas County, Georgia",13275,No,60.6,51.6,70.7,34.0,stable,-0.9,-1.8,0.0,Georgia
"Long County, Georgia",13183,No,60.6,41.1,85.7,7.0,stable,-1.4,-4.3,1.6,Georgia
"Larue County, Kentucky",21123,No,60.6,45.6,79.5,11.0,stable,-0.9,-2.8,1.0,Kentucky
"Washington County, Kentucky",21229,No,60.6,44.0,81.8,9.0,stable,13.2,-1.8,30.5,Kentucky
"Genesee County, Michigan",26049,No,60.6,57.5,63.8,298.0,stable,-0.4,-1.0,0.1,Michigan
"Adams County, Mississippi",28001,No,60.6,50.5,72.2,26.0,stable,-0.8,-1.9,0.3,Mississippi
"Tyler County, Texas",48457,No,60.6,48.8,74.7,19.0,stable,-1.0,-2.6,0.5,Texas
"Pend Oreille County, Washington",53051,No,60.6,45.5,79.8,12.0,falling,-1.8,-3.6,-0.1,Washington
"Morgan County, Alabama",1103,No,60.5,54.9,66.5,88.0,stable,-2.1,-4.5,0.5,Alabama
"Cook County, Georgia",13075,No,60.5,45.9,78.6,12.0,stable,6.1,-0.2,12.9,Georgia
"Johnson County, Illinois",17087,No,60.5,44.8,80.6,10.0,stable,-0.5,-2.4,1.3,Illinois
"Jefferson County, Kentucky",21111,No,60.5,58.1,62.9,512.0,falling,-2.8,-3.9,-1.7,Kentucky
"Simpson County, Mississippi",28127,No,60.5,48.9,74.0,20.0,stable,-1.2,-2.4,0.1,Mississippi
"Wood County, West Virginia",54107,No,60.5,54.3,67.2,71.0,falling,-1.3,-2.1,-0.4,West Virginia
"Sevier County, Arkansas",5133,No,60.4,45.0,79.3,10.0,stable,-1.8,-3.8,0.3,Arkansas
"East Feliciana Parish, Louisiana",22037,No,60.4,46.7,77.1,14.0,stable,-1.0,-2.5,0.6,Louisiana
"Penobscot County, Maine",23019,No,60.4,55.5,65.7,116.0,stable,-0.6,-1.2,0.1,Maine
"Pontotoc County, Mississippi",28115,No,60.4,49.0,73.7,20.0,stable,-1.2,-2.5,0.2,Mississippi
"Sampson County, North Carolina",37163,No,60.4,52.8,68.9,46.0,stable,-0.3,-1.2,0.7,North Carolina
"Perry County, Alabama",1105,No,60.3,43.2,82.7,8.0,stable,2.1,-0.5,4.8,Alabama
"St. Lawrence County, New York",36089,No,60.3,54.4,66.7,78.0,falling,-0.5,-1.0,0.0,New York
"Cherokee County, Texas",48073,No,60.3,51.8,69.9,37.0,falling,-1.8,-2.7,-0.8,Texas
"Portsmouth City, Virginia",51740,No,60.3,53.7,67.4,63.0,falling,-1.1,-2.0,-0.1,Virginia
"Conecuh County, Alabama",1035,No,60.2,45.6,78.6,12.0,stable,-0.1,-2.3,2.1,Alabama
"Brown County, Indiana",18013,No,60.2,45.9,78.3,13.0,stable,-0.4,-2.0,1.2,Indiana
"Presque Isle County, Michigan",26141,No,60.2,46.9,77.4,16.0,stable,-0.3,-2.5,2.0,Michigan
"Rockingham County, North Carolina",37157,No,60.2,54.1,66.7,75.0,stable,-0.4,-1.2,0.4,North Carolina
"Harnett County, North Carolina",37085,No,60.2,53.6,67.3,63.0,stable,-0.7,-1.5,0.1,North Carolina
"Randolph County, North Carolina",37151,No,60.2,55.0,65.7,103.0,stable,0.2,-0.5,0.9,North Carolina
"Custer County, Oklahoma",40039,No,60.2,48.3,74.4,18.0,stable,-0.6,-1.9,0.7,Oklahoma
"Young County, Texas",48503,No,60.2,47.6,75.6,16.0,stable,-0.1,-1.3,1.1,Texas
"Henderson County, Texas",48213,No,60.2,53.9,67.0,70.0,falling,-1.6,-2.4,-0.8,Texas
"Bleckley County, Georgia",13023,No,60.1,44.1,80.4,9.0,falling,-2.1,-3.9,-0.1,Georgia
"Early County, Georgia",13099,No,60.1,43.2,81.9,8.0,stable,1.2,-0.6,3.0,Georgia
"Tazewell County, Illinois",17179,No,60.1,55.0,65.6,104.0,falling,-0.5,-1.0,0.0,Illinois
"Peoria County, Illinois",17143,No,60.1,55.5,65.0,129.0,stable,-0.2,-0.8,0.4,Illinois
"Boone County, Kentucky",21015,No,60.1,53.4,67.4,63.0,falling,-1.2,-2.1,-0.3,Kentucky
"Roscommon County, Michigan",26143,No,60.1,50.7,71.6,30.0,stable,-0.9,-2.0,0.2,Michigan
"Carroll County, Mississippi",28015,No,60.1,43.9,81.2,9.0,stable,1.3,-0.5,3.1,Mississippi
"Barry County, Missouri",29009,No,60.1,50.8,70.8,31.0,stable,0.4,-0.6,1.5,Missouri
"Licking County, Ohio",39089,No,60.1,55.1,65.3,113.0,falling,-5.8,-10.2,-1.1,Ohio
"Pontotoc County, Oklahoma",40123,No,60.1,50.3,71.3,27.0,stable,-0.5,-1.7,0.7,Oklahoma
"McClain County, Oklahoma",40087,No,60.1,49.4,72.6,23.0,stable,-0.8,-2.5,0.9,Oklahoma
"Haskell County, Texas",48207,No,60.1,39.3,89.7,5.0,stable,-0.2,-2.5,2.2,Texas
"Middlesex County, Virginia",51119,No,60.1,46.0,79.0,13.0,stable,-0.8,-2.8,1.3,Virginia
"Campbell County, Wyoming",56005,No,60.1,46.6,75.9,16.0,stable,0.1,-2.2,2.4,Wyoming
"Jenkins County, Georgia",13165,No,60.0,40.7,85.8,6.0,,,,,Georgia
"Steuben County, New York",36101,No,60.0,54.1,66.4,78.0,stable,-0.1,-0.8,0.5,New York
"Tyrrell County, North Carolina",37177,No,60.0,34.9,98.3,3.0,stable,-0.5,-3.4,2.5,North Carolina
"Logan County, Ohio",39091,No,60.0,51.3,70.0,34.0,stable,0.2,-0.7,1.0,Ohio
"Ashtabula County, Ohio",39007,No,60.0,54.1,66.4,78.0,stable,0.0,-0.6,0.6,Ohio
"Johnston County, Oklahoma",40069,No,60.0,43.4,81.3,9.0,falling,-2.6,-4.4,-0.9,Oklahoma
"Greene County, Pennsylvania",42059,No,60.0,50.5,70.8,29.0,stable,0.1,-1.0,1.1,Pennsylvania
"Shelby County, Texas",48419,No,60.0,48.3,73.7,19.0,falling,-1.4,-2.4,-0.5,Texas
"Harrison County, Texas",48203,No,60.0,52.3,68.6,45.0,stable,0.3,-0.8,1.4,Texas
"Calhoun County, Alabama",1015,No,59.9,54.3,65.9,86.0,falling,-4.1,-7.2,-0.8,Alabama
"Blount County, Alabama",1009,No,59.9,52.0,68.6,43.0,falling,-1.6,-2.5,-0.6,Alabama
"Del Norte County, California",6015,No,59.9,48.4,73.4,19.0,falling,-2.3,-3.5,-1.1,California
"Coffee County, Georgia",13069,No,59.9,49.7,71.6,25.0,stable,0.3,-1.1,1.8,Georgia
"Macoupin County, Illinois",17117,No,59.9,51.8,69.2,39.0,stable,0.1,-1.1,1.4,Illinois
"LaFourche Parish, Louisiana",22057,No,59.9,53.3,67.0,62.0,falling,-1.2,-2.3,-0.1,Louisiana
"Alcorn County, Mississippi",28003,No,59.9,50.4,70.8,29.0,stable,0.2,-1.3,1.8,Mississippi
"Churchill County, Nevada",32001,No,59.9,47.9,74.1,18.0,stable,0.8,-1.4,3.0,Nevada
"Fayette County, Pennsylvania",42051,No,59.9,55.1,65.0,119.0,stable,-0.1,-0.8,0.7,Pennsylvania
"Giles County, Tennessee",47055,No,59.9,49.5,72.1,24.0,stable,-1.0,-2.2,0.3,Tennessee
"Rains County, Texas",48379,No,59.9,44.9,79.5,11.0,falling,-2.6,-4.7,-0.4,Texas
"Navarro County, Texas",48349,No,59.9,51.2,69.7,35.0,falling,-1.3,-2.4,-0.1,Texas
"Upshur County, West Virginia",54097,No,59.9,48.4,73.6,19.0,stable,-0.3,-1.8,1.2,West Virginia
"Bullitt County, Kentucky",21029,No,59.8,51.8,68.7,44.0,falling,-2.4,-3.4,-1.4,Kentucky
"Worcester County, Maryland",24047,No,59.8,52.8,67.7,54.0,stable,-0.8,-1.5,0.0,Maryland
"Sunflower County, Mississippi",28133,No,59.8,47.4,74.5,17.0,stable,-0.3,-1.6,1.1,Mississippi
"Page County, Virginia",51139,No,59.8,48.6,73.2,20.0,stable,0.1,-1.5,1.6,Virginia
"Raleigh County, West Virginia",54081,No,59.8,53.3,66.9,64.0,stable,-0.8,-1.6,0.0,West Virginia
"Cleburne County, Alabama",1029,No,59.7,45.2,77.9,12.0,rising,2.6,0.4,4.9,Alabama
"Wabash County, Illinois",17185,No,59.7,44.1,79.6,10.0,stable,0.0,-1.4,1.5,Illinois
"Edgar County, Illinois",17045,No,59.7,47.0,75.2,16.0,stable,0.3,-1.4,2.0,Illinois
"Lee County, Iowa",19111,No,59.7,50.3,70.5,30.0,stable,-1.0,-2.3,0.3,Iowa
"Jessamine County, Kentucky",21113,No,59.7,50.2,70.5,29.0,falling,-1.5,-2.7,-0.3,Kentucky
"Wicomico County, Maryland",24045,No,59.7,53.3,66.7,65.0,stable,-1.1,-2.2,0.0,Maryland
"Jefferson County, Mississippi",28063,No,59.7,38.4,88.8,5.0,stable,-0.1,-2.9,2.8,Mississippi
"Sheridan County, Montana",30091,No,59.7,36.6,98.0,4.0,,,,,Montana
"Douglas County, Oregon",41019,No,59.7,54.7,65.2,107.0,falling,-0.7,-1.3,0.0,Oregon
"Berkeley County, South Carolina",45015,No,59.7,54.3,65.6,97.0,falling,-1.3,-1.8,-0.7,South Carolina
"Sullivan County, Tennessee",47163,No,59.7,55.3,64.4,138.0,stable,-0.3,-1.1,0.4,Tennessee
"Nacogdoches County, Texas",48347,No,59.7,51.3,69.0,37.0,stable,0.0,-1.1,1.1,Texas
"Louisa County, Virginia",51109,No,59.7,49.5,71.7,26.0,stable,-0.9,-2.0,0.3,Virginia
"Concordia Parish, Louisiana",22029,No,59.6,46.6,75.4,15.0,stable,-0.5,-1.8,0.9,Louisiana
"Yazoo County, Mississippi",28163,No,59.6,47.5,73.9,17.0,stable,-0.4,-2.2,1.4,Mississippi
"Reynolds County, Missouri",29179,No,59.6,40.0,87.1,6.0,stable,0.1,-2.7,3.0,Missouri
"Trousdale County, Tennessee",47169,No,59.6,39.2,87.4,6.0,stable,-1.4,-4.0,1.3,Tennessee
"Newton County, Georgia",13217,No,59.5,52.2,67.5,51.0,stable,-0.8,-1.7,0.1,Georgia
"Scott County, Kentucky",21209,No,59.5,49.0,71.5,24.0,falling,-1.6,-3.0,-0.3,Kentucky
"Lyon County, Kentucky",21143,No,59.5,42.2,83.2,8.0,stable,-0.6,-2.8,1.6,Kentucky
"Sabine Parish, Louisiana",22085,No,59.5,48.2,73.0,20.0,stable,-0.9,-2.0,0.3,Louisiana
"Beauregard Parish, Louisiana",22011,No,59.5,48.9,71.8,23.0,stable,-0.5,-1.5,0.4,Louisiana
"St. Clair County, Michigan",26147,No,59.5,54.8,64.5,122.0,stable,-0.3,-0.9,0.2,Michigan
"Copiah County, Mississippi",28029,No,59.5,48.3,72.7,20.0,stable,-1.0,-2.3,0.3,Mississippi
"Pasquotank County, North Carolina",37139,No,59.5,49.8,70.5,27.0,stable,-0.3,-1.3,0.8,North Carolina
"Butte County, South Dakota",46019,No,59.5,42.1,82.3,8.0,stable,0.1,-2.4,2.8,South Dakota
"Williamsburg County, South Carolina",45089,No,59.4,49.4,70.9,26.0,stable,-0.1,-1.4,1.2,South Carolina
"Autauga County, Alabama",1001,No,59.3,50.6,69.2,34.0,falling,-1.5,-2.6,-0.3,Alabama
"Independence County, Arkansas",5063,No,59.3,49.6,70.5,27.0,falling,-3.0,-5.1,-0.9,Arkansas
"Emanuel County, Georgia",13107,No,59.3,46.8,74.3,16.0,stable,-0.8,-2.6,0.9,Georgia
"Wayne County, Georgia",13305,No,59.3,47.9,72.6,19.0,stable,-0.5,-2.0,1.0,Georgia
"Chippewa County, Michigan",26033,No,59.3,49.7,70.3,27.0,stable,0.3,-0.8,1.4,Michigan
"Clinton County, Missouri",29049,No,59.3,46.7,74.5,15.0,stable,0.0,-1.4,1.5,Missouri
"Sweet Grass County, Montana",30097,No,59.3,34.9,99.1,4.0,,,,,Montana
"Alleghany County, North Carolina",37005,No,59.3,44.5,78.6,11.0,stable,0.1,-1.9,2.1,North Carolina
"Crisp County, Georgia",13081,No,59.2,47.1,73.5,17.0,stable,-0.8,-2.8,1.2,Georgia
"Elmore County, Idaho",16039,No,59.2,45.7,75.4,13.0,stable,-0.9,-2.3,0.5,Idaho
"Hancock County, Indiana",18059,No,59.2,51.6,67.7,45.0,stable,0.2,-0.8,1.2,Indiana
"Bartholomew County, Indiana",18005,No,59.2,52.2,66.9,53.0,stable,0.2,-0.8,1.2,Indiana
"Montcalm County, Michigan",26117,No,59.2,51.5,67.6,44.0,stable,-0.6,-1.7,0.5,Michigan
"Cleveland County, North Carolina",37045,No,59.2,53.3,65.8,73.0,stable,0.8,-0.1,1.6,North Carolina
"Chowan County, North Carolina",37041,No,59.2,45.8,75.9,14.0,stable,-0.3,-1.8,1.2,North Carolina
"Kimble County, Texas",48267,No,59.2,37.4,92.8,5.0,stable,-0.9,-3.1,1.4,Texas
"Bosque County, Texas",48035,No,59.2,47.4,73.7,18.0,stable,0.0,-1.2,1.2,Texas
"Cumberland County, Virginia",51049,No,59.2,41.7,82.0,8.0,stable,-1.0,-3.2,1.3,Virginia
"Marquette County, Wisconsin",55077,No,59.2,46.3,75.4,15.0,stable,1.2,-0.7,3.2,Wisconsin
"Mohave County, Arizona",4015,No,59.1,55.6,62.9,216.0,falling,-3.2,-5.2,-1.3,Arizona
"Bibb County, Georgia",13021,No,59.1,53.9,64.7,99.0,falling,-0.7,-1.2,-0.2,Georgia
"Randolph County, Indiana",18135,No,59.1,48.2,71.9,21.0,stable,0.1,-1.2,1.4,Indiana
"Hillsdale County, Michigan",26059,No,59.1,50.6,68.7,36.0,stable,-0.3,-1.4,0.8,Michigan
"Chase County, Nebraska",31029,No,59.1,34.7,97.1,4.0,stable,0.5,-2.3,3.3,Nebraska
"Cortland County, New York",36023,No,59.1,50.2,69.1,32.0,stable,-0.4,-1.5,0.7,New York
"Beaufort County, North Carolina",37013,No,59.1,51.2,68.1,41.0,falling,-1.1,-2.2,0.0,North Carolina
"Wheeler County, Texas",48483,No,59.1,36.6,91.5,4.0,stable,0.0,-3.3,3.4,Texas
"Pulaski County, Virginia",51155,No,59.1,49.8,69.8,30.0,stable,-0.4,-1.5,0.6,Virginia
"Wrangell-Petersburg Census Area, Alaska",2280,No,59.0,35.3,93.3,4.0,,,,,Alaska
"Lincoln County, Arkansas",5079,No,59.0,42.8,79.5,9.0,stable,-0.3,-2.3,1.7,Arkansas
"Carroll County, Georgia",13045,No,59.0,52.5,66.1,62.0,stable,-0.5,-1.2,0.2,Georgia
"Crawford County, Kansas",20037,No,59.0,49.2,70.3,26.0,stable,-0.3,-1.6,0.9,Kansas
"Spencer County, Kentucky",21215,No,59.0,43.0,78.9,10.0,stable,-1.9,-4.3,0.6,Kentucky
"Shiawassee County, Michigan",26155,No,59.0,51.8,66.9,51.0,stable,0.2,-0.9,1.3,Michigan
"Franklin County, Vermont",50011,No,59.0,49.6,69.6,29.0,stable,0.0,-1.3,1.3,Vermont
"Calhoun County, Michigan",26025,No,58.9,53.8,64.5,99.0,stable,-0.1,-0.8,0.7,Michigan
"Ogemaw County, Michigan",26129,No,58.9,48.0,72.0,22.0,stable,-0.8,-2.2,0.7,Michigan
"Van Buren County, Michigan",26159,No,58.9,51.9,66.6,53.0,stable,-0.3,-1.4,0.8,Michigan
"Daviess County, Missouri",29061,No,58.9,40.5,83.6,7.0,stable,-0.9,-2.9,1.1,Missouri
"Franklin County, North Carolina",37069,No,58.9,50.8,67.9,40.0,stable,-0.5,-1.5,0.4,North Carolina
"Lincoln County, Oregon",41041,No,58.9,51.4,67.4,47.0,falling,-1.1,-1.9,-0.3,Oregon
"Nolan County, Texas",48353,No,58.9,44.5,76.9,11.0,stable,0.2,-1.5,2.0,Texas
"Escambia County, Florida",12033,No,58.8,55.3,62.5,211.0,falling,-1.2,-1.6,-0.7,Florida
"Ascension Parish, Louisiana",22005,No,58.8,51.5,66.8,51.0,stable,-0.7,-1.6,0.2,Louisiana
"St. Charles Parish, Louisiana",22089,No,58.8,49.3,69.6,29.0,stable,-5.4,-15.1,5.4,Louisiana
"Baraga County, Michigan",26013,No,58.8,40.4,83.5,7.0,stable,-1.0,-2.8,0.8,Michigan
"Schuyler County, New York",36097,No,58.8,46.3,74.1,15.0,stable,-1.3,-2.7,0.1,New York
"Cannon County, Tennessee",47015,No,58.8,43.7,77.7,10.0,stable,-1.2,-3.3,1.0,Tennessee
"Cass County, Texas",48067,No,58.8,49.2,70.0,27.0,stable,-0.7,-1.6,0.3,Texas
"Eastland County, Texas",48133,No,58.8,46.6,73.7,16.0,stable,-0.5,-1.9,0.9,Texas
"Fannin County, Texas",48147,No,58.8,49.3,69.8,27.0,stable,-0.8,-2.2,0.6,Texas
"Burt County, Nebraska",31021,No,58.7,39.2,86.4,6.0,stable,1.7,-1.0,4.4,Nebraska
"Jefferson County, Ohio",39081,No,58.7,52.1,66.0,59.0,falling,-1.3,-2.2,-0.5,Ohio
"Washington County, Oklahoma",40147,No,58.7,51.0,67.5,42.0,stable,0.3,-0.6,1.2,Oklahoma
"Bowie County, Texas",48037,No,58.7,52.3,65.6,63.0,falling,-1.1,-1.8,-0.3,Texas
"Ashley County, Arkansas",5003,No,58.6,46.7,72.9,17.0,falling,-1.5,-2.9,0.0,Arkansas
"Prowers County, Colorado",8099,No,58.6,42.1,79.6,9.0,stable,-0.9,-3.1,1.4,Colorado
"Toombs County, Georgia",13279,No,58.6,46.9,72.3,18.0,falling,-2.1,-3.8,-0.5,Georgia
"Martin County, Indiana",18101,No,58.6,41.5,81.0,8.0,stable,0.3,-1.3,1.8,Indiana
"Delaware County, Indiana",18035,No,58.6,53.0,64.8,80.0,stable,-9.6,-19.2,1.1,Indiana
"Des Moines County, Iowa",19057,No,58.6,49.9,68.5,33.0,stable,0.6,-0.7,1.8,Iowa
"Tensas Parish, Louisiana",22107,No,58.6,35.4,92.9,4.0,stable,0.0,-2.5,2.5,Louisiana
"Perry County, Mississippi",28111,No,58.6,41.9,80.0,8.0,stable,0.4,-1.9,2.8,Mississippi
"Marion County, Missouri",29127,No,58.6,48.0,71.0,22.0,stable,-0.1,-1.5,1.3,Missouri
"Jackson County, Oklahoma",40065,No,58.6,46.6,72.9,17.0,stable,-6.3,-14.5,2.7,Oklahoma
"Kershaw County, South Carolina",45055,No,58.6,51.1,67.0,46.0,falling,-1.2,-2.3,0.0,South Carolina
"Randolph County, Alabama",1111,No,58.5,46.8,72.4,18.0,stable,1.2,-0.4,2.8,Alabama
"Madison County, Arkansas",5087,No,58.5,44.1,76.4,12.0,stable,-0.6,-2.4,1.3,Arkansas
"Clay County, Florida",12019,No,58.5,53.7,63.6,117.0,falling,-1.6,-2.4,-0.8,Florida
"Madison County, Illinois",17119,No,58.5,54.8,62.4,186.0,falling,-0.5,-1.1,0.0,Illinois
"Jefferson County, Indiana",18077,No,58.5,48.2,70.5,23.0,stable,0.5,-0.9,1.9,Indiana
"Elliott County, Kentucky",21063,No,58.5,39.2,84.9,6.0,stable,-1.7,-4.6,1.2,Kentucky
"DeSoto County, Mississippi",28033,No,58.5,52.9,64.5,85.0,falling,-1.4,-2.2,-0.6,Mississippi
"Iron County, Missouri",29093,No,58.5,42.5,79.3,9.0,stable,-1.6,-3.3,0.1,Missouri
"Wilkes County, North Carolina",37193,No,58.5,51.8,65.9,57.0,stable,0.4,-0.6,1.3,North Carolina
"Rowan County, North Carolina",37159,No,58.5,53.4,64.0,98.0,stable,0.0,-0.5,0.5,North Carolina
"Butler County, Ohio",39017,No,58.5,55.1,62.1,221.0,falling,-2.0,-3.2,-0.7,Ohio
"Horry County, South Carolina",45051,No,58.5,55.0,62.2,219.0,falling,-0.8,-1.2,-0.3,South Carolina
"Mitchell County, Texas",48335,No,58.5,39.3,84.0,6.0,stable,-2.1,-4.4,0.1,Texas
"Clay County, Indiana",18021,No,58.4,47.3,71.4,20.0,stable,-1.2,-2.9,0.5,Indiana
"Clarke County, Iowa",19039,No,58.4,40.7,81.8,7.0,stable,1.1,-1.8,4.0,Iowa
"Allen Parish, Louisiana",22003,No,58.4,46.1,73.0,16.0,stable,-1.4,-3.4,0.7,Louisiana
"Muskegon County, Michigan",26121,No,58.4,53.7,63.4,118.0,stable,-0.1,-0.8,0.6,Michigan
"Dade County, Missouri",29057,No,58.4,40.4,83.3,7.0,stable,0.4,-2.1,3.0,Missouri
"Rensselaer County, New York",36083,No,58.4,53.5,63.7,109.0,falling,-0.7,-1.3,-0.1,New York
"Robeson County, North Carolina",37155,No,58.4,52.6,64.6,79.0,stable,-0.3,-1.2,0.6,North Carolina
"Johnston County, North Carolina",37101,No,58.4,53.1,64.2,94.0,falling,-1.4,-2.3,-0.5,North Carolina
"Palo Pinto County, Texas",48363,No,58.4,47.8,70.7,22.0,falling,-1.7,-2.9,-0.4,Texas
"Fayette County, Alabama",1057,No,58.3,45.2,74.5,14.0,stable,-0.7,-2.2,0.9,Alabama
"Bethel Census Area, Alaska",2050,No,58.3,36.6,86.8,5.0,,,,,Alaska
"Neshoba County, Mississippi",28099,No,58.3,47.0,71.5,19.0,stable,-1.2,-5.1,2.9,Mississippi
"Pawnee County, Oklahoma",40117,No,58.3,44.9,74.8,13.0,stable,2.7,-4.0,9.8,Oklahoma
"Philadelphia County, Pennsylvania",42101,No,58.3,56.6,60.1,903.0,falling,-2.0,-2.4,-1.7,Pennsylvania
"Stone County, Arkansas",5137,No,58.2,44.0,76.5,12.0,stable,-0.8,-2.7,1.1,Arkansas
"Decatur County, Georgia",13087,No,58.2,46.9,71.6,19.0,stable,-1.2,-2.6,0.3,Georgia
"Genesee County, New York",36037,No,58.2,50.8,66.5,45.0,stable,-0.7,-1.4,0.1,New York
"Wayne County, North Carolina",37191,No,58.2,52.5,64.2,79.0,falling,-0.9,-1.7,-0.2,North Carolina
"Comanche County, Oklahoma",40031,No,58.2,51.9,65.0,63.0,stable,-0.4,-1.2,0.5,Oklahoma
"Crockett County, Tennessee",47033,No,58.2,43.8,76.3,11.0,stable,-1.1,-2.7,0.6,Tennessee
